1. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
12210. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12211. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12212. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12213. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12214. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12215. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12216. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12217. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12218. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12219. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12220. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12221. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12222. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12223. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12224. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12225. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12226. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12227. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12228. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12229. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12230. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12231. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12232. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12233. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12234. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12235. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12236. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12237. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12238. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12239. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12240. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12241. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12242. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12243. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12244. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12245. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12246. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12247. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12248. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12249. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12250. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12251. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12252. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12253. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12254. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12255. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12256. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12257. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12258. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12259. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12260. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12261. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12262. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12263. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12264. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12265. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12266. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12267. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12268. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12269. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12270. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12271. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12272. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12273. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12274. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12275. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12276. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12277. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12278. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12279. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12280. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12281. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12282. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12283. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, False)
12284. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, False)
12285. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12286. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12287. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12288. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12289. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12290. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12291. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12292. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12293. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12294. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12295. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12296. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12297. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12298. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12299. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12300. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12301. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12302. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12303. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12304. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12305. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, False)
12306. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, False)
12307. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12308. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12309. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12310. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12311. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12312. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12313. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12314. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12315. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12316. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12317. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12318. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12319. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12320. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12321. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12322. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12323. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12324. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12325. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12326. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12327. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12328. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12329. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12330. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12331. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12332. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12333. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12334. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12335. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12336. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12337. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12338. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12339. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12340. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12341. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12342. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12343. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12344. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12345. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12346. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12347. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12348. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12349. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12350. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12351. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12352. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12353. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12354. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12355. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12356. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12357. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12358. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12359. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12360. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12361. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12362. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12363. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12364. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12365. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12366. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12367. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12368. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12369. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12370. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12371. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12372. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12373. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12374. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12375. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12376. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12377. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12378. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12379. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12380. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12381. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12382. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12383. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12384. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12385. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12386. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12387. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12388. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12389. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12390. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12391. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12392. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12393. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12394. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12395. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12396. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12397. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12398. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12399. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12400. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12401. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12402. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12403. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12404. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12405. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12406. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12407. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12408. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12409. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12410. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12411. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12412. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12413. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12414. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12415. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12416. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12417. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12418. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12419. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12420. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12421. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12422. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12423. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12424. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12425. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12426. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12427. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12428. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12429. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12430. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12431. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12432. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12433. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12434. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12435. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12436. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12437. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12438. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12439. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12440. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12441. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12442. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12443. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12444. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12445. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12446. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12447. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12448. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12449. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12450. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12451. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12452. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12453. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12454. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12455. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12456. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12457. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12458. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12459. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12460. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12461. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12462. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12463. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12464. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12465. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12466. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12467. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12468. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12469. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12470. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12471. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12472. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12473. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12474. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12475. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12476. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12477. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12478. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12479. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12480. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12481. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12482. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12483. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12484. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12485. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12486. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12487. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12488. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12489. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12490. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12491. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12492. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12493. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12494. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12495. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12496. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12497. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12498. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12499. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12500. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12501. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12502. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12503. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12504. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
